Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2021-10-07,HISP,1,34.74,0.56,36.65,0.59,13077.56,204.27
United States,2021-10-08,HISP,1,34.31,0.56,36.22,0.58,13118.11,204.86
United States,2021-10-09,HISP,1,34.11,0.55,36,0.58,13127.99,204.96
United States,2021-10-10,HISP,1,33.97,0.56,35.93,0.58,13136.27,205.09
United States,2021-10-11,HISP,1,31.21,0.52,34.12,0.55,13176.63,205.51
United States,2021-10-12,HISP,1,32.32,0.54,34.28,0.56,13216.15,206.25
United States,2021-10-13,HISP,1,31.84,0.53,33.66,0.56,13260.78,207.32
United States,2021-10-14,HISP,1,31.04,0.53,32.89,0.55,13294.87,208.22
United States,2021-10-15,HISP,1,30.24,0.53,32.28,0.55,13329.81,208.81
United States,2021-10-16,HISP,1,30.36,0.53,32.23,0.55,13340.48,208.9
United States,2021-10-17,HISP,1,30.09,0.52,32.03,0.54,13346.9,208.95
United States,2021-10-18,HISP,1,30.02,0.54,30.62,0.53,13386.78,209.56
United States,2021-10-19,HISP,1,28.33,0.52,30.32,0.53,13414.42,210.14
United States,2021-10-20,HISP,1,27.27,0.58,29.56,0.56,13451.7,211.37
United States,2021-10-21,HISP,1,26.64,0.54,28.84,0.54,13481.34,212.02
United States,2021-10-22,HISP,1,26,0.54,28.12,0.54,13511.83,212.57
United States,2021-10-23,HISP,1,25.76,0.54,28.06,0.54,13520.76,212.68
United States,2021-10-24,HISP,1,25.67,0.55,27.88,0.54,13526.61,213.03
United States,2021-10-25,HISP,1,25.4,0.54,27.71,0.55,13564.91,213.54
United States,2021-10-26,HISP,1,24.92,0.52,26.62,0.53,13589.25,214.03
United States,2021-10-27,HISP,1,25.27,0.45,26.27,0.53,13629.02,214.92
United States,2021-10-28,HISP,1,24.96,0.45,25.8,0.51,13656.42,215.61
United States,2021-10-29,HISP,1,24.99,0.45,25.5,0.5,13686.95,216.15
United States,2021-10-30,HISP,1,24.92,0.44,25.34,0.5,13695.34,216.23
United States,2021-10-31,HISP,1,25.05,0.44,25.31,0.5,13702.09,216.28
United States,2021-11-01,HISP,1,25.57,0.43,25.48,0.49,13743.77,216.73
United States,2021-11-02,HISP,1,25.71,0.43,25.31,0.47,13769.1,217.16
United States,2021-11-03,HISP,1,25.29,0.42,25.28,0.44,13815.33,217.88
United States,2021-11-04,HISP,1,25.42,0.41,25.21,0.43,13841.6,218.48
United States,2021-11-05,HISP,1,25.68,0.4,25.37,0.42,13875.53,218.94
United States,2021-11-06,HISP,1,25.76,0.41,25.37,0.43,13885.59,219.39
United States,2021-11-07,HISP,1,26.05,0.41,25.59,0.43,13894.97,219.42
United States,2021-11-08,HISP,1,25.62,0.41,25.71,0.43,13933.27,219.89
United States,2021-11-09,HISP,1,26.12,0.42,25.96,0.43,13961.2,220.38
United States,2021-11-10,HISP,1,26.84,0.4,26.06,0.42,14002.5,221.02
United States,2021-11-11,HISP,1,25.91,0.35,25.68,0.39,14024.7,221.27
United States,2021-11-12,HISP,1,28.13,0.36,26.91,0.38,14072.53,221.76
United States,2021-11-13,HISP,1,28.5,0.36,27.12,0.38,14085.01,221.87
United States,2021-11-14,HISP,1,28.55,0.36,27.29,0.38,14094.75,221.9
United States,2021-11-15,HISP,1,30.22,0.35,27.92,0.38,14144.78,222.3
United States,2021-11-16,HISP,1,30.59,0.35,28.36,0.39,14175.37,223.03
United States,2021-11-17,HISP,1,31.79,0.34,29.32,0.38,14225.09,223.66
United States,2021-11-18,HISP,1,34.43,0.37,30.18,0.37,14265.77,224.12
United States,2021-11-19,HISP,1,33.88,0.37,31.01,0.37,14309.79,224.63
United States,2021-11-20,HISP,1,33.92,0.37,31.21,0.37,14322.54,224.77
United States,2021-11-21,HISP,1,33.93,0.37,31.25,0.37,14332.39,224.8
United States,2021-11-22,HISP,1,34.83,0.38,32.53,0.37,14388.67,225.28
United States,2021-11-23,HISP,1,35.05,0.37,32.82,0.36,14420.74,225.68
United States,2021-11-24,HISP,1,35,0.37,33.39,0.36,14470.07,226.28
United States,2021-11-25,HISP,1,31.11,0.33,32.77,0.36,14483.52,226.59
United States,2021-11-26,HISP,1,27.41,0.27,30.65,0.33,14501.67,226.69
United States,2021-11-27,HISP,1,26.91,0.27,30.42,0.32,14511.04,226.75
United States,2021-11-28,HISP,1,27.07,0.27,30.51,0.32,14522.05,226.8
United States,2021-11-29,HISP,1,29.41,0.29,32.13,0.34,14594.73,227.46
United States,2021-11-30,HISP,1,30.29,0.3,32.68,0.34,14632.96,227.91
United States,2021-12-01,HISP,1,31.76,0.32,33.39,0.35,14692.58,228.69
United States,2021-12-02,HISP,1,36.65,0.55,33.89,0.44,14740.28,230.44
United States,2021-12-03,HISP,1,42.38,0.61,34.91,0.44,14801.68,231.01
United States,2021-12-04,HISP,1,43.51,0.62,35.22,0.44,14818.74,231.13
United States,2021-12-05,HISP,1,43.79,0.62,35.44,0.44,14831.66,231.18
United States,2021-12-06,HISP,1,42.1,0.6,35.77,0.44,14892.59,231.66
United States,2021-12-07,HISP,1,42.22,0.62,36.26,0.46,14931.66,232.24
United States,2021-12-08,HISP,1,43.15,0.6,37.46,0.46,14997.8,232.88
United States,2021-12-09,HISP,1,42.56,0.41,39.62,0.48,15041.45,233.35
United States,2021-12-10,HISP,1,42.14,0.46,42.26,0.53,15096.64,234.19
United States,2021-12-11,HISP,1,42.23,0.46,42.87,0.54,15114.31,234.33
United States,2021-12-12,HISP,1,42.17,0.46,42.98,0.54,15126.86,234.39
United States,2021-12-13,HISP,1,42.88,0.46,42.49,0.53,15192.77,234.86
United States,2021-12-14,HISP,1,42.8,0.46,42.51,0.54,15231.27,235.48
United States,2021-12-15,HISP,1,41.36,0.48,42.26,0.54,15287.36,235.87
United States,2021-12-16,HISP,1,42.13,0.48,42.36,0.45,15336.58,236.29
United States,2021-12-17,HISP,1,41.98,0.47,42.06,0.46,15390.56,237.08
United States,2021-12-18,HISP,1,42.2,0.47,42.22,0.46,15410.91,237.24
United States,2021-12-19,HISP,1,42.71,0.47,42.47,0.46,15428.03,237.3
United States,2021-12-20,HISP,1,44.01,0.48,43.46,0.47,15501.01,237.79
United States,2021-12-21,HISP,1,45.73,0.49,44.27,0.48,15551.4,238.53
United States,2021-12-22,HISP,1,48.45,0.46,44.91,0.47,15626.48,239.82
United States,2021-12-23,HISP,1,51.27,0.64,46.7,0.56,15695.4,241.96
United States,2021-12-24,HISP,1,49.48,0.59,45.73,0.52,15736.89,242.15
United States,2021-12-25,HISP,1,48.23,0.57,45.22,0.51,15748.47,242.26
United States,2021-12-26,HISP,1,49.86,0.56,46.28,0.51,15777.04,242.38
United States,2021-12-27,HISP,1,59.47,0.58,51.74,0.52,15917.28,243.03
United States,2021-12-28,HISP,1,68.96,0.61,57.36,0.54,16034.2,243.86
United States,2021-12-29,HISP,1,79.37,0.61,63.91,0.54,16182.07,244.68
United States,2021-12-30,HISP,1,93.64,0.43,72.45,0.54,16350.85,245.14
United States,2021-12-31,HISP,1,99.52,0.43,74.5,0.51,16433.49,245.29
United States,2022-01-01,HISP,1,101.47,0.43,74.85,0.5,16458.75,245.35
United States,2022-01-02,HISP,1,108.52,0.43,79.19,0.5,16536.64,245.41
United States,2022-01-03,HISP,1,131.48,0.42,95.47,0.5,16837.62,245.99
United States,2022-01-04,HISP,1,140.54,0.41,104.75,0.51,17017.98,246.71
United States,2022-01-05,HISP,1,149,0.39,114.18,0.5,17224.36,247.42
United States,2022-01-06,HISP,1,157.08,0.44,125.39,0.45,17449.85,248.76
United States,2022-01-07,HISP,1,175.62,0.52,137.61,0.49,17662.46,249.48
United States,2022-01-08,HISP,1,183.26,0.54,142.42,0.5,17741.4,249.71
United States,2022-01-09,HISP,1,182.07,0.55,145.37,0.51,17811.22,250.04
United States,2022-01-10,HISP,1,193.41,0.54,162.46,0.5,18191.04,250.57
United States,2022-01-11,HISP,1,193.42,0.52,167.01,0.48,18371.78,251.24
United States,2022-01-12,HISP,1,203.76,0.56,176.43,0.5,18651.75,252.27
United States,2022-01-13,HISP,1,210.79,0.57,184.18,0.52,18929.13,253.17
United States,2022-01-14,HISP,1,216.52,0.57,196.24,0.56,19180.81,253.92
United States,2022-01-15,HISP,1,217.08,0.57,200.17,0.57,19261.3,254.14
United States,2022-01-16,HISP,1,219.55,0.59,200.79,0.58,19348.06,254.52
United States,2022-01-17,HISP,1,187.24,0.54,190.31,0.55,19501.48,254.69
United States,2022-01-18,HISP,1,210.1,0.52,201.75,0.53,19842.26,255.26
United States,2022-01-19,HISP,1,221.97,0.58,212.87,0.58,20205.41,256.73
United States,2022-01-20,HISP,1,217.1,0.62,213.93,0.6,20448.58,257.82
United States,2022-01-21,HISP,1,212.59,0.65,214.56,0.62,20668.9,258.78
United States,2022-01-22,HISP,1,209.28,0.64,213.2,0.62,20726.36,258.96
United States,2022-01-23,HISP,1,203.38,0.64,211.48,0.63,20772.47,259.36
United States,2022-01-24,HISP,1,221.05,0.7,204.14,0.63,21049.25,259.98
United States,2022-01-25,HISP,1,188.66,0.73,199.39,0.64,21163.48,260.73
United States,2022-01-26,HISP,1,180.46,0.72,201.23,0.66,21469.27,262.16
United States,2022-01-27,HISP,1,173.09,0.73,195.1,0.68,21660.9,263.13
United States,2022-01-28,HISP,1,164.83,0.72,188.73,0.69,21822.99,264.04
United States,2022-01-29,HISP,1,161.31,0.72,185.32,0.69,21856.02,264.28
United States,2022-01-30,HISP,1,158.58,0.72,181.04,0.68,21876.14,264.34
United States,2022-01-31,HISP,1,145.9,0.75,183.46,0.73,22068.73,265.4
United States,2022-02-01,HISP,1,139.38,0.77,164.05,0.75,22137.25,266.32
United States,2022-02-02,HISP,1,122.93,0.78,151.74,0.76,22327.73,267.87
United States,2022-02-03,HISP,1,109.65,0.78,141.43,0.77,22426.34,268.98
United States,2022-02-04,HISP,1,98.71,0.79,131.76,0.76,22513.82,269.94
United States,2022-02-05,HISP,1,96.34,0.78,128.82,0.76,22530.3,270.15
United States,2022-02-06,HISP,1,94.79,0.78,126.71,0.76,22547,270.29
United States,2022-02-07,HISP,1,81.66,0.81,113.8,0.78,22647.66,271.24
United States,2022-02-08,HISP,1,77.73,0.8,108.58,0.78,22688.74,272.1
United States,2022-02-09,HISP,1,66.11,0.76,94.54,0.77,22797.94,273.3
United States,2022-02-10,HISP,1,62.43,0.77,86.06,0.78,22870.84,274.66
United States,2022-02-11,HISP,1,56.59,0.73,77.66,0.76,22917.42,275.34
United States,2022-02-12,HISP,1,55.7,0.73,76.04,0.76,22927.78,275.52
United States,2022-02-13,HISP,1,54.74,0.72,74.35,0.75,22925.11,275.58
United States,2022-02-14,HISP,1,51.78,0.71,66.89,0.76,22999.3,276.41
United States,2022-02-15,HISP,1,50.41,0.7,64.16,0.75,23032.39,277.22
United States,2022-02-16,HISP,1,42.91,0.71,54.75,0.74,23089.02,278.61
United States,2022-02-17,HISP,1,37.96,0.7,50.35,0.74,23129.58,279.57
United States,2022-02-18,HISP,1,36.9,0.7,46.68,0.72,23163.81,280.25
United States,2022-02-19,HISP,1,36.56,0.69,45.95,0.71,23173.68,280.35
United States,2022-02-20,HISP,1,36.39,0.69,45.56,0.71,23179.33,280.42
United States,2022-02-21,HISP,1,28.82,0.62,40.29,0.66,23200.54,280.72
United States,2022-02-22,HISP,1,28.56,0.6,39.46,0.65,23231.53,281.39
United States,2022-02-23,HISP,1,26.23,0.58,34.55,0.65,23271.84,282.68
United States,2022-02-24,HISP,1,24.07,0.58,30.97,0.64,23297.46,283.65
United States,2022-02-25,HISP,1,22.58,0.6,29.67,0.65,23321.64,284.46
United States,2022-02-26,HISP,1,20.5,0.57,28.15,0.64,23328.38,284.56
United States,2022-02-27,HISP,1,20.27,0.56,27.78,0.63,23330.73,284.6
United States,2022-02-28,HISP,1,20.6,0.6,23.98,0.6,23354.12,285.14
United States,2022-03-01,HISP,1,19.6,0.6,23.26,0.59,23379.37,285.82
United States,2022-03-02,HISP,1,18.96,0.6,22.11,0.57,23405.11,286.84
United States,2022-03-03,HISP,1,18.75,0.56,20.8,0.56,23428.56,287.58
United States,2022-03-04,HISP,1,16.4,0.46,19.02,0.52,23446.18,286.98
United States,2022-03-05,HISP,1,15.79,0.45,18.38,0.52,23447.79,287.04
United States,2022-03-06,HISP,1,15.64,0.45,18.16,0.51,23449.16,287.1
United States,2022-03-07,HISP,1,15,0.45,17.89,0.53,23467.35,287.58
United States,2022-03-08,HISP,1,12.58,0.43,16.16,0.51,23475.48,288.05
United States,2022-03-09,HISP,1,11.88,0.41,15.06,0.47,23490.47,288.67
United States,2022-03-10,HISP,1,10.36,0.4,14.06,0.44,23507.38,289.48
United States,2022-03-11,HISP,1,10.12,0.38,13.18,0.41,23519.72,289.82
United States,2022-03-12,HISP,1,10.04,0.38,12.84,0.41,23521.84,289.88
United States,2022-03-13,HISP,1,10.02,0.38,12.76,0.41,23523.04,289.89
United States,2022-03-14,HISP,1,9.62,0.37,12.24,0.4,23538.4,290.34
United States,2022-03-15,HISP,1,9.44,0.36,10.95,0.39,23545.26,290.75
United States,2022-03-16,HISP,1,9.01,0.38,10.39,0.39,23557.07,291.48
United States,2022-03-17,HISP,1,8.23,0.38,9.32,0.39,23574.03,292.11
United States,2022-03-18,HISP,1,7.73,0.37,9.01,0.38,23583.13,292.4
United States,2022-03-19,HISP,1,7.66,0.36,8.93,0.37,23584.78,292.42
United States,2022-03-20,HISP,1,7.64,0.37,8.91,0.37,23585.94,292.44
United States,2022-03-21,HISP,1,7.44,0.35,8.33,0.36,23595.39,292.81
United States,2022-03-22,HISP,1,7.43,0.34,8.25,0.35,23602.91,293.13
United States,2022-03-23,HISP,1,7.3,0.3,7.97,0.34,23614.16,293.57
United States,2022-03-24,HISP,1,7.34,0.27,7.78,0.32,23625.13,294.01
United States,2022-03-25,HISP,1,7.09,0.27,7.4,0.32,23632.48,294.28
United States,2022-03-26,HISP,1,7.04,0.27,7.35,0.32,23633.98,294.33
United States,2022-03-27,HISP,1,7.17,0.27,7.41,0.32,23636.13,294.34
United States,2022-03-28,HISP,1,7.26,0.26,7.35,0.31,23646.22,294.66
United States,2022-03-29,HISP,1,7.15,0.26,7.29,0.3,23652.93,294.92
United States,2022-03-30,HISP,1,7.46,0.24,7.38,0.27,23666.36,295.25
United States,2022-03-31,HISP,1,7.46,0.23,7.4,0.25,23677.36,295.61
United States,2022-04-01,HISP,1,7.54,0.28,7.31,0.27,23685.23,296.23
United States,2022-04-02,HISP,1,7.58,0.28,7.31,0.28,23687.04,296.26
United States,2022-04-03,HISP,1,7.52,0.28,7.35,0.27,23688.76,296.28
United States,2020-01-23,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-01-24,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-01-25,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-01-26,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-01-27,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-01-28,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-01-29,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-01-30,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-01-31,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-02-01,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-02-02,Metro_Rural,1,0,0,0,0,0.01,0
United States,2020-02-03,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-04,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-05,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-06,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-07,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-08,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-09,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-10,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-11,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-12,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-13,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-14,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-15,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-16,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-17,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-18,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-19,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-20,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-21,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-22,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-23,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-24,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-25,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-26,Metro_Rural,1,0,0,0,0,0.02,0
United States,2020-02-27,Metro_Rural,1,0,0,0,0,0.03,0
United States,2020-02-28,Metro_Rural,1,0,0,0,0,0.03,0
United States,2020-02-29,Metro_Rural,1,0,0,0,0,0.03,0
United States,2020-03-01,Metro_Rural,1,0,0,0,0,0.04,0
United States,2020-03-02,Metro_Rural,1,0,0,0,0,0.05,0
United States,2020-03-03,Metro_Rural,1,0.01,0,0,0,0.06,0
United States,2020-03-04,Metro_Rural,1,0.01,0,0,0,0.08,0
United States,2020-03-05,Metro_Rural,1,0.01,0,0.01,0,0.1,0
United States,2020-03-06,Metro_Rural,1,0.01,0,0.01,0,0.13,0.01
United States,2020-03-07,Metro_Rural,1,0.02,0,0.01,0,0.19,0.01
United States,2020-03-08,Metro_Rural,1,0.03,0,0.02,0,0.25,0.01
United States,2020-03-09,Metro_Rural,1,0.04,0,0.02,0,0.3,0.01
United States,2020-03-10,Metro_Rural,1,0.04,0,0.03,0,0.37,0.01
United States,2020-03-11,Metro_Rural,1,0.06,0,0.03,0,0.5,0.01
United States,2020-03-12,Metro_Rural,1,0.08,0,0.04,0,0.64,0.02
United States,2020-03-13,Metro_Rural,1,0.1,0,0.06,0,0.85,0.02
United States,2020-03-14,Metro_Rural,1,0.14,0,0.08,0,1.14,0.02
United States,2020-03-15,Metro_Rural,1,0.15,0,0.09,0,1.3,0.02
United States,2020-03-16,Metro_Rural,1,0.22,0,0.13,0,1.81,0.03
United States,2020-03-17,Metro_Rural,1,0.3,0.01,0.17,0,2.46,0.04
United States,2020-03-18,Metro_Rural,1,0.43,0.01,0.24,0,3.47,0.06
United States,2020-03-19,Metro_Rural,1,0.58,0.01,0.33,0.01,4.7,0.08
United States,2020-03-20,Metro_Rural,1,0.86,0.01,0.48,0.01,6.84,0.12
United States,2020-03-21,Metro_Rural,1,1.14,0.02,0.64,0.01,9.09,0.15
United States,2020-03-22,Metro_Rural,1,1.55,0.02,0.85,0.01,12.13,0.18
United States,2020-03-23,Metro_Rural,1,2.01,0.03,1.11,0.02,15.87,0.24
United States,2020-03-24,Metro_Rural,1,2.44,0.04,1.37,0.02,19.54,0.3
United States,2020-03-25,Metro_Rural,1,2.86,0.05,1.64,0.03,23.52,0.4
United States,2020-03-26,Metro_Rural,1,3.5,0.06,2.04,0.04,29.2,0.52
United States,2020-03-27,Metro_Rural,1,4.11,0.08,2.48,0.05,35.58,0.67
United States,2020-03-28,Metro_Rural,1,4.71,0.1,2.92,0.06,42.08,0.87
United States,2020-03-29,Metro_Rural,1,5.16,0.13,3.36,0.07,48.27,1.06
United States,2020-03-30,Metro_Rural,1,5.65,0.15,3.83,0.09,55.44,1.26
United States,2020-03-31,Metro_Rural,1,6.43,0.18,4.44,0.11,64.58,1.55
United States,2020-04-01,Metro_Rural,1,7.38,0.23,5.12,0.14,75.16,1.99
United States,2020-04-02,Metro_Rural,1,8.12,0.27,5.81,0.17,86.04,2.44
United States,2020-04-03,Metro_Rural,1,8.77,0.31,6.44,0.2,96.97,2.85
United States,2020-04-04,Metro_Rural,1,9.48,0.35,7.1,0.23,108.44,3.31
United States,2020-04-05,Metro_Rural,1,10.04,0.39,7.6,0.26,118.57,3.76
United States,2020-04-06,Metro_Rural,1,10.55,0.43,8.1,0.29,129.27,4.27
United States,2020-04-07,Metro_Rural,1,10.76,0.5,8.6,0.34,139.93,5.03
United States,2020-04-08,Metro_Rural,1,10.8,0.53,9.09,0.38,150.73,5.68
United States,2020-04-09,Metro_Rural,1,10.98,0.55,9.55,0.41,162.86,6.31
United States,2020-04-10,Metro_Rural,1,11.07,0.59,9.92,0.45,174.48,6.95
United States,2020-04-11,Metro_Rural,1,10.81,0.62,10.15,0.49,184.14,7.67
United States,2020-04-12,Metro_Rural,1,10.66,0.64,10.35,0.51,193.17,8.23
United States,2020-04-13,Metro_Rural,1,10.43,0.65,10.49,0.54,202.3,8.79
United States,2020-04-14,Metro_Rural,1,10.26,0.64,10.51,0.57,211.76,9.51
United States,2020-04-15,Metro_Rural,1,10,0.67,10.4,0.6,220.73,10.37
United States,2020-04-16,Metro_Rural,1,9.7,0.68,10.34,0.62,230.79,11.05
United States,2020-04-17,Metro_Rural,1,9.62,0.68,10.35,0.63,241.82,11.7
United States,2020-04-18,Metro_Rural,1,9.53,0.67,10.17,0.65,250.83,12.33
United States,2020-04-19,Metro_Rural,1,9.44,0.67,10.05,0.66,259.26,12.94
United States,2020-04-20,Metro_Rural,1,9.57,0.69,10,0.67,269.28,13.6
United States,2020-04-21,Metro_Rural,1,9.3,0.68,9.78,0.66,276.84,14.3
United States,2020-04-22,Metro_Rural,1,9.45,0.68,9.73,0.68,286.9,15.13
United States,2020-04-23,Metro_Rural,1,9.63,0.68,9.67,0.68,298.22,15.84
United States,2020-04-24,Metro_Rural,1,9.55,0.68,9.59,0.68,308.68,16.47
United States,2020-04-25,Metro_Rural,1,9.66,0.7,9.59,0.69,318.44,17.25
United States,2020-04-26,Metro_Rural,1,9.68,0.67,9.56,0.67,326.99,17.63
United States,2020-04-27,Metro_Rural,1,9.32,0.65,9.45,0.67,334.54,18.16
United States,2020-04-28,Metro_Rural,1,9.39,0.65,9.34,0.67,342.54,18.87
United States,2020-04-29,Metro_Rural,1,9.17,0.65,9.31,0.67,351.11,19.7
United States,2020-04-30,Metro_Rural,1,8.91,0.67,9.27,0.68,360.57,20.49
United States,2020-05-01,Metro_Rural,1,9,0.67,9.28,0.67,371.67,21.13
United States,2020-05-02,Metro_Rural,1,8.85,0.63,9.26,0.67,380.42,21.69
United States,2020-05-03,Metro_Rural,1,8.77,0.63,9.22,0.65,388.4,22.04
United States,2020-05-04,Metro_Rural,1,8.79,0.61,9.06,0.63,396.09,22.44
United States,2020-05-05,Metro_Rural,1,8.76,0.62,9.07,0.64,403.82,23.2
United States,2020-05-06,Metro_Rural,1,8.66,0.61,8.92,0.63,411.71,23.96
United States,2020-05-07,Metro_Rural,1,8.54,0.58,8.73,0.62,420.37,24.57
United States,2020-05-08,Metro_Rural,1,8.17,0.57,8.59,0.62,428.86,25.13
United States,2020-05-09,Metro_Rural,1,8.06,0.57,8.46,0.6,436.82,25.64
United States,2020-05-10,Metro_Rural,1,7.75,0.56,8.26,0.59,442.64,25.93
United States,2020-05-11,Metro_Rural,1,7.62,0.54,8.21,0.58,449.44,26.24
United States,2020-05-12,Metro_Rural,1,7.55,0.51,8.15,0.56,456.65,26.75
United States,2020-05-13,Metro_Rural,1,7.35,0.48,8,0.55,463.14,27.33
United States,2020-05-14,Metro_Rural,1,7.33,0.48,7.94,0.53,471.69,27.9
United States,2020-05-15,Metro_Rural,1,7.24,0.47,7.7,0.52,479.52,28.41
United States,2020-05-16,Metro_Rural,1,7.18,0.45,7.62,0.51,487.05,28.82
United States,2020-05-17,Metro_Rural,1,7.17,0.45,7.46,0.5,492.84,29.06
United States,2020-05-18,Metro_Rural,1,7.17,0.67,7.4,0.61,499.64,30.91
United States,2020-05-19,Metro_Rural,1,7.11,0.66,7.33,0.59,506.4,31.4
United States,2020-05-20,Metro_Rural,1,7.23,0.66,7.29,0.57,513.74,31.93
United States,2020-05-21,Metro_Rural,1,7.14,0.64,7.24,0.56,521.7,32.35
United States,2020-05-22,Metro_Rural,1,7.07,0.62,7.16,0.54,529.03,32.74
United States,2020-05-23,Metro_Rural,1,6.95,0.62,7.06,0.54,535.71,33.14
United States,2020-05-24,Metro_Rural,1,7,0.61,7.09,0.53,541.86,33.34
United States,2020-05-25,Metro_Rural,1,6.9,0.37,7.04,0.52,547.94,33.53
United States,2020-05-26,Metro_Rural,1,6.84,0.33,6.97,0.5,554.25,33.73
United States,2020-05-27,Metro_Rural,1,6.58,0.32,6.9,0.49,559.8,34.19
United States,2020-05-28,Metro_Rural,1,6.48,0.32,6.81,0.48,567.03,34.57
United States,2020-05-29,Metro_Rural,1,6.5,0.32,6.79,0.47,574.51,34.97
United States,2020-05-30,Metro_Rural,1,6.59,0.31,6.77,0.46,581.8,35.3
United States,2020-05-31,Metro_Rural,1,6.5,0.31,6.75,0.46,587.34,35.54
United States,2020-06-01,Metro_Rural,1,6.43,0.32,6.67,0.35,592.96,35.8
United States,2020-06-02,Metro_Rural,1,6.44,0.34,6.64,0.34,599.31,36.13
United States,2020-06-03,Metro_Rural,1,6.54,0.32,6.56,0.32,605.55,36.45
United States,2020-06-04,Metro_Rural,1,6.48,0.32,6.48,0.32,612.38,36.8
United States,2020-06-05,Metro_Rural,1,6.53,0.3,6.51,0.31,620.21,37.1
United States,2020-06-06,Metro_Rural,1,6.43,0.29,6.51,0.3,626.79,37.34
United States,2020-06-07,Metro_Rural,1,6.4,0.28,6.45,0.3,632.16,37.5
United States,2020-06-08,Metro_Rural,1,6.43,0.26,6.43,0.29,637.97,37.64
United States,2020-06-09,Metro_Rural,1,6.36,0.26,6.4,0.3,643.82,37.94
